etape;proch-coup;G-P;n-parti;longueur
237514689;0;N;9818;9
0;1;N;9819;9
1;4;N;9819;9
14;8;N;9819;9
148;9;N;9819;9
1489;5;N;9819;9
14895;2;N;9819;9
148952;6;N;9819;9
1489526;7;N;9819;9
14895267;3;N;9819;9
148952673;0;N;9819;9
0;8;N;9820;9
8;7;N;9820;9
87;1;N;9820;9
871;6;N;9820;9
8716;3;N;9820;9
87163;2;N;9820;9
871632;9;N;9820;9
8716329;5;N;9820;9
87163295;4;N;9820;9
871632954;0;N;9820;9
0;1;N;9821;9
1;7;N;9821;9
17;3;N;9821;9
173;2;N;9821;9
1732;4;N;9821;9
17324;6;N;9821;9
173246;8;N;9821;9
1732468;5;N;9821;9
17324685;9;N;9821;9
173246859;0;N;9821;9
0;9;N;9822;9
9;3;N;9822;9
93;2;N;9822;9
932;1;N;9822;9
9321;4;N;9822;9
93214;5;N;9822;9
932145;7;N;9822;9
9321457;8;N;9822;9
93214578;6;N;9822;9
932145786;0;N;9822;9
0;5;N;9823;9
5;4;N;9823;9
54;2;N;9823;9
542;8;N;9823;9
5428;6;N;9823;9
54286;3;N;9823;9
542863;7;N;9823;9
5428637;9;N;9823;9
54286379;1;N;9823;9
542863791;0;N;9823;9
0;7;P;9824;8
7;1;G;9824;8
71;4;P;9824;8
714;6;G;9824;8
7146;8;P;9824;8
71468;9;G;9824;8
714689;3;P;9824;8
7146893;5;G;9824;8
71468935;0;P;9824;8
0;3;N;9825;9
3;2;N;9825;9
32;4;N;9825;9
324;5;N;9825;9
3245;8;N;9825;9
32458;7;N;9825;9
324587;1;N;9825;9
3245871;6;N;9825;9
32458716;9;N;9825;9
324587169;0;N;9825;9
0;1;N;9826;9
1;9;N;9826;9
19;6;N;9826;9
196;4;N;9826;9
1964;7;N;9826;9
19647;5;N;9826;9
196475;3;N;9826;9
1964753;2;N;9826;9
19647532;8;N;9826;9
196475328;0;N;9826;9
0;4;N;9827;9
4;2;N;9827;9
42;8;N;9827;9
428;6;N;9827;9
4286;5;N;9827;9
42865;7;N;9827;9
428657;1;N;9827;9
4286571;9;N;9827;9
42865719;3;N;9827;9
428657193;0;N;9827;9
0;4;N;9828;9
4;5;N;9828;9
45;2;N;9828;9
452;6;N;9828;9
4526;3;N;9828;9
45263;1;N;9828;9
452631;9;N;9828;9
4526319;8;N;9828;9
45263198;7;N;9828;9
452631987;0;N;9828;9
0;8;N;9829;9
8;7;N;9829;9
87;4;N;9829;9
874;2;N;9829;9
8742;1;N;9829;9
87421;6;N;9829;9
874216;3;N;9829;9
8742163;9;N;9829;9
87421639;5;N;9829;9
874216395;0;N;9829;9
0;6;N;9830;9
6;9;N;9830;9
69;1;N;9830;9
691;7;N;9830;9
6917;8;N;9830;9
69178;4;N;9830;9
691784;5;N;9830;9
6917845;2;N;9830;9
69178452;3;N;9830;9
691784523;0;N;9830;9
0;6;N;9831;9
6;8;N;9831;9
68;2;N;9831;9
682;1;N;9831;9
6821;7;N;9831;9
68217;5;N;9831;9
682175;9;N;9831;9
6821759;3;N;9831;9
68217593;4;N;9831;9
682175934;0;N;9831;9
0;3;N;9832;9
3;7;N;9832;9
37;1;N;9832;9
371;2;N;9832;9
3712;8;N;9832;9
37128;9;N;9832;9
371289;6;N;9832;9
3712896;4;N;9832;9
37128964;5;N;9832;9
371289645;0;N;9832;9
0;9;N;9833;9
9;1;N;9833;9
91;5;N;9833;9
915;6;N;9833;9
9156;2;N;9833;9
91562;8;N;9833;9
915628;7;N;9833;9
9156287;3;N;9833;9
91562873;4;N;9833;9
915628734;0;N;9833;9
0;2;N;9834;9
2;6;N;9834;9
26;9;N;9834;9
269;8;N;9834;9
2698;7;N;9834;9
26987;1;N;9834;9
269871;3;N;9834;9
2698713;5;N;9834;9
26987135;4;N;9834;9
269871354;0;N;9834;9
0;1;N;9835;9
1;5;N;9835;9
15;6;N;9835;9
156;3;N;9835;9
1563;7;N;9835;9
15637;4;N;9835;9
156374;2;N;9835;9
1563742;8;N;9835;9
15637428;9;N;9835;9
156374289;0;N;9835;9
0;4;G;9836;9
4;7;P;9836;9
47;8;G;9836;9
478;1;P;9836;9
4781;3;G;9836;9
47813;9;P;9836;9
478139;5;G;9836;9
4781395;6;P;9836;9
47813956;2;G;9836;9
478139562;0;P;9836;9
0;7;N;9837;9
7;1;N;9837;9
71;4;N;9837;9
714;6;N;9837;9
7146;9;N;9837;9
71469;8;N;9837;9
714698;2;N;9837;9
7146982;3;N;9837;9
71469823;5;N;9837;9
714698235;0;N;9837;9
0;9;N;9838;9
9;8;N;9838;9
98;2;N;9838;9
982;3;N;9838;9
9823;4;N;9838;9
98234;1;N;9838;9
982341;6;N;9838;9
9823416;5;N;9838;9
98234165;7;N;9838;9
982341657;0;N;9838;9
0;6;N;9839;9
6;2;N;9839;9
62;8;N;9839;9
628;4;N;9839;9
6284;3;N;9839;9
62843;9;N;9839;9
628439;1;N;9839;9
6284391;7;N;9839;9
62843917;5;N;9839;9
628439175;0;N;9839;9
0;7;N;9840;9
7;8;N;9840;9
78;2;N;9840;9
782;3;N;9840;9
7823;6;N;9840;9
78236;5;N;9840;9
782365;9;N;9840;9
7823659;4;N;9840;9
78236594;1;N;9840;9
782365941;0;N;9840;9
0;6;N;9841;9
6;3;N;9841;9
63;7;N;9841;9
637;8;N;9841;9
6378;5;N;9841;9
63785;4;N;9841;9
637854;2;N;9841;9
6378542;1;N;9841;9
63785421;9;N;9841;9
637854219;0;N;9841;9
0;4;N;9842;9
4;6;N;9842;9
46;9;N;9842;9
469;7;N;9842;9
4697;8;N;9842;9
46978;1;N;9842;9
469781;3;N;9842;9
4697813;5;N;9842;9
46978135;2;N;9842;9
469781352;0;N;9842;9
0;6;N;9843;9
6;3;N;9843;9
63;2;N;9843;9
632;8;N;9843;9
6328;5;N;9843;9
63285;4;N;9843;9
632854;7;N;9843;9
6328547;9;N;9843;9
63285479;1;N;9843;9
632854791;0;N;9843;9
0;1;N;9844;9
1;9;N;9844;9
19;8;N;9844;9
198;3;N;9844;9
1983;6;N;9844;9
19836;4;N;9844;9
198364;7;N;9844;9
1983647;5;N;9844;9
19836475;2;N;9844;9
198364752;0;N;9844;9
0;2;N;9845;9
2;8;N;9845;9
28;7;N;9845;9
287;1;N;9845;9
2871;5;N;9845;9
28715;3;N;9845;9
287153;9;N;9845;9
2871539;6;N;9845;9
28715396;4;N;9845;9
287153964;0;N;9845;9
0;4;N;9846;9
4;1;N;9846;9
41;9;N;9846;9
419;7;N;9846;9
4197;5;N;9846;9
41975;6;N;9846;9
419756;2;N;9846;9
4197562;8;N;9846;9
41975628;3;N;9846;9
419756283;0;N;9846;9
0;3;N;9847;9
3;7;N;9847;9
37;4;N;9847;9
374;6;N;9847;9
3746;9;N;9847;9
37469;8;N;9847;9
374698;2;N;9847;9
3746982;1;N;9847;9
37469821;5;N;9847;9
374698215;0;N;9847;9
0;2;N;9848;9
2;1;N;9848;9
21;6;N;9848;9
216;4;N;9848;9
2164;7;N;9848;9
21647;3;N;9848;9
216473;5;N;9848;9
2164735;8;N;9848;9
21647358;9;N;9848;9
216473589;0;N;9848;9
0;2;N;9849;9
2;3;N;9849;9
23;9;N;9849;9
239;4;N;9849;9
2394;6;N;9849;9
23946;8;N;9849;9
239468;1;N;9849;9
2394681;5;N;9849;9
23946815;7;N;9849;9
239468157;0;N;9849;9
0;4;G;9850;9
4;5;P;9850;9
45;8;G;9850;9
458;6;P;9850;9
4586;3;G;9850;9
45863;2;P;9850;9
458632;7;G;9850;9
4586327;9;P;9850;9
45863279;1;G;9850;9
458632791;0;P;9850;9
0;6;N;9851;9
6;9;N;9851;9
69;1;N;9851;9
691;4;N;9851;9
6914;8;N;9851;9
69148;2;N;9851;9
691482;3;N;9851;9
6914823;7;N;9851;9
69148237;5;N;9851;9
691482375;0;N;9851;9
0;4;N;9852;9
4;2;N;9852;9
42;3;N;9852;9
423;7;N;9852;9
4237;8;N;9852;9
42378;1;N;9852;9
423781;9;N;9852;9
4237819;6;N;9852;9
42378196;5;N;9852;9
423781965;0;N;9852;9
0;9;N;9853;9
9;6;N;9853;9
96;3;N;9853;9
963;1;N;9853;9
9631;4;N;9853;9
96314;5;N;9853;9
963145;2;N;9853;9
9631452;7;N;9853;9
96314527;8;N;9853;9
963145278;0;N;9853;9
0;9;N;9854;9
9;1;N;9854;9
91;2;N;9854;9
912;6;N;9854;9
9126;4;N;9854;9
91264;8;N;9854;9
912648;7;N;9854;9
9126487;5;N;9854;9
91264875;3;N;9854;9
912648753;0;N;9854;9
0;2;N;9855;9
2;4;N;9855;9
24;5;N;9855;9
245;8;N;9855;9
2458;7;N;9855;9
24587;3;N;9855;9
245873;6;N;9855;9
2458736;9;N;9855;9
24587369;1;N;9855;9
245873691;0;N;9855;9
0;4;N;9856;9
4;7;N;9856;9
47;8;N;9856;9
478;1;N;9856;9
4781;9;N;9856;9
47819;5;N;9856;9
478195;3;N;9856;9
4781953;6;N;9856;9
47819536;2;N;9856;9
478195362;0;N;9856;9
0;7;N;9857;9
7;9;N;9857;9
79;2;N;9857;9
792;4;N;9857;9
7924;6;N;9857;9
79246;8;N;9857;9
792468;5;N;9857;9
7924685;3;N;9857;9
79246853;1;N;9857;9
792468531;0;N;9857;9
0;8;G;9858;9
8;2;P;9858;9
82;4;G;9858;9
824;7;P;9858;9
8247;3;G;9858;9
82473;1;P;9858;9
824731;6;G;9858;9
8247316;5;P;9858;9
82473165;9;G;9858;9
824731659;0;P;9858;9
0;9;N;9859;9
9;3;N;9859;9
93;2;N;9859;9
932;1;N;9859;9
9321;6;N;9859;9
93216;8;N;9859;9
932168;4;N;9859;9
9321684;5;N;9859;9
93216845;7;N;9859;9
932168457;0;N;9859;9
0;6;G;9860;9
6;4;P;9860;9
64;8;G;9860;9
648;7;P;9860;9
6487;1;G;9860;9
64871;2;P;9860;9
648712;9;G;9860;9
6487129;3;P;9860;9
64871293;5;G;9860;9
648712935;0;P;9860;9
0;8;N;9861;9
8;7;N;9861;9
87;4;N;9861;9
874;1;N;9861;9
8741;9;N;9861;9
87419;2;N;9861;9
874192;3;N;9861;9
8741923;6;N;9861;9
87419236;5;N;9861;9
874192365;0;N;9861;9
0;2;N;9862;9
2;8;N;9862;9
28;4;N;9862;9
284;6;N;9862;9
2846;7;N;9862;9
28467;1;N;9862;9
284671;5;N;9862;9
2846715;3;N;9862;9
28467153;9;N;9862;9
284671539;0;N;9862;9
0;9;N;9863;9
9;1;N;9863;9
91;3;N;9863;9
913;6;N;9863;9
9136;2;N;9863;9
91362;5;N;9863;9
913625;4;N;9863;9
9136254;7;N;9863;9
91362547;8;N;9863;9
913625478;0;N;9863;9
0;2;N;9864;9
2;4;N;9864;9
24;6;N;9864;9
246;1;N;9864;9
2461;7;N;9864;9
24617;3;N;9864;9
246173;9;N;9864;9
2461739;8;N;9864;9
24617398;5;N;9864;9
246173985;0;N;9864;9
0;1;N;9865;9
1;2;N;9865;9
12;8;N;9865;9
128;5;N;9865;9
1285;3;N;9865;9
12853;7;N;9865;9
128537;9;N;9865;9
1285379;6;N;9865;9
12853796;4;N;9865;9
128537964;0;N;9865;9
0;4;N;9866;9
4;1;N;9866;9
41;9;N;9866;9
419;8;N;9866;9
4198;7;N;9866;9
41987;6;N;9866;9
419876;5;N;9866;9
4198765;3;N;9866;9
41987653;2;N;9866;9
419876532;0;N;9866;9
0;8;N;9867;9
8;4;N;9867;9
84;1;N;9867;9
841;9;N;9867;9
8419;6;N;9867;9
84196;5;N;9867;9
841965;3;N;9867;9
8419653;2;N;9867;9
84196532;7;N;9867;9
841965327;0;N;9867;9
0;8;G;9868;9
8;2;P;9868;9
82;3;G;9868;9
823;7;P;9868;9
8237;4;G;9868;9
82374;1;P;9868;9
823741;6;G;9868;9
8237416;5;P;9868;9
82374165;9;G;9868;9
823741659;0;P;9868;9
0;8;N;9869;9
8;1;N;9869;9
81;3;N;9869;9
813;6;N;9869;9
8136;4;N;9869;9
81364;2;N;9869;9
813642;5;N;9869;9
8136425;7;N;9869;9
81364257;9;N;9869;9
813642579;0;N;9869;9
0;9;N;9870;9
9;8;N;9870;9
98;6;N;9870;9
986;3;N;9870;9
9863;2;N;9870;9
98632;1;N;9870;9
986321;7;N;9870;9
9863217;5;N;9870;9
98632175;4;N;9870;9
986321754;0;N;9870;9
0;8;N;9871;9
8;2;N;9871;9
82;5;N;9871;9
825;4;N;9871;9
8254;1;N;9871;9
82541;9;N;9871;9
825419;6;N;9871;9
8254196;3;N;9871;9
82541963;7;N;9871;9
825419637;0;N;9871;9
0;4;N;9872;9
4;5;N;9872;9
45;3;N;9872;9
453;6;N;9872;9
4536;9;N;9872;9
45369;7;N;9872;9
453697;8;N;9872;9
4536978;2;N;9872;9
45369782;1;N;9872;9
453697821;0;N;9872;9
0;8;N;9873;9
8;4;N;9873;9
84;1;N;9873;9
841;9;N;9873;9
8419;6;N;9873;9
84196;3;N;9873;9
841963;7;N;9873;9
8419637;5;N;9873;9
84196375;2;N;9873;9
841963752;0;N;9873;9
0;3;N;9874;9
3;6;N;9874;9
36;4;N;9874;9
364;1;N;9874;9
3641;8;N;9874;9
36418;7;N;9874;9
364187;5;N;9874;9
3641875;2;N;9874;9
36418752;9;N;9874;9
364187529;0;N;9874;9
0;4;G;9875;9
4;7;P;9875;9
47;9;G;9875;9
479;6;P;9875;9
4796;2;G;9875;9
47962;3;P;9875;9
479623;5;G;9875;9
4796235;8;P;9875;9
47962358;1;G;9875;9
479623581;0;P;9875;9
0;8;N;9876;9
8;5;N;9876;9
85;4;N;9876;9
854;7;N;9876;9
8547;3;N;9876;9
85473;2;N;9876;9
854732;1;N;9876;9
8547321;9;N;9876;9
85473219;6;N;9876;9
854732196;0;N;9876;9
0;1;N;9877;9
1;2;N;9877;9
12;8;N;9877;9
128;7;N;9877;9
1287;4;N;9877;9
12874;5;N;9877;9
128745;3;N;9877;9
1287453;9;N;9877;9
12874539;6;N;9877;9
128745396;0;N;9877;9
0;4;N;9878;9
4;8;N;9878;9
48;9;N;9878;9
489;1;N;9878;9
4891;7;N;9878;9
48917;6;N;9878;9
489176;5;N;9878;9
4891765;3;N;9878;9
48917653;2;N;9878;9
489176532;0;N;9878;9
0;1;N;9879;9
1;9;N;9879;9
19;6;N;9879;9
196;4;N;9879;9
1964;5;N;9879;9
19645;2;N;9879;9
196452;7;N;9879;9
1964527;3;N;9879;9
19645273;8;N;9879;9
196452738;0;N;9879;9
0;9;N;9880;9
9;8;N;9880;9
98;7;N;9880;9
987;5;N;9880;9
9875;2;N;9880;9
98752;1;N;9880;9
987521;4;N;9880;9
9875214;6;N;9880;9
98752146;3;N;9880;9
987521463;0;N;9880;9
0;8;N;9881;9
8;9;N;9881;9
89;6;N;9881;9
896;2;N;9881;9
8962;1;N;9881;9
89621;4;N;9881;9
896214;5;N;9881;9
8962145;7;N;9881;9
89621457;3;N;9881;9
896214573;0;N;9881;9
0;4;N;9882;9
4;5;N;9882;9
45;8;N;9882;9
458;6;N;9882;9
4586;3;N;9882;9
45863;2;N;9882;9
458632;1;N;9882;9
4586321;7;N;9882;9
45863217;9;N;9882;9
458632179;0;N;9882;9
0;7;N;9883;9
7;9;N;9883;9
79;1;N;9883;9
791;4;N;9883;9
7914;6;N;9883;9
79146;3;N;9883;9
791463;5;N;9883;9
7914635;8;N;9883;9
79146358;2;N;9883;9
791463582;0;N;9883;9
0;1;N;9884;9
1;4;N;9884;9
14;6;N;9884;9
146;9;N;9884;9
1469;8;N;9884;9
14698;7;N;9884;9
146987;3;N;9884;9
1469873;2;N;9884;9
14698732;5;N;9884;9
146987325;0;N;9884;9
0;7;N;9885;9
7;9;N;9885;9
79;8;N;9885;9
798;2;N;9885;9
7982;6;N;9885;9
79826;4;N;9885;9
798264;1;N;9885;9
7982641;5;N;9885;9
79826415;3;N;9885;9
798264153;0;N;9885;9
0;8;N;9886;9
8;2;N;9886;9
82;4;N;9886;9
824;7;N;9886;9
8247;3;N;9886;9
82473;5;N;9886;9
824735;1;N;9886;9
8247351;9;N;9886;9
82473519;6;N;9886;9
824735196;0;N;9886;9
0;8;N;9887;9
8;9;N;9887;9
89;3;N;9887;9
893;2;N;9887;9
8932;1;N;9887;9
89321;5;N;9887;9
893215;4;N;9887;9
8932154;7;N;9887;9
89321547;6;N;9887;9
893215476;0;N;9887;9
0;2;N;9888;9
2;1;N;9888;9
21;3;N;9888;9
213;6;N;9888;9
2136;9;N;9888;9
21369;5;N;9888;9
213695;4;N;9888;9
2136954;7;N;9888;9
21369547;8;N;9888;9
213695478;0;N;9888;9
0;7;N;9889;9
7;5;N;9889;9
75;6;N;9889;9
756;3;N;9889;9
7563;1;N;9889;9
75631;4;N;9889;9
756314;8;N;9889;9
7563148;9;N;9889;9
75631489;2;N;9889;9
756314892;0;N;9889;9
0;2;N;9890;9
2;3;N;9890;9
23;9;N;9890;9
239;8;N;9890;9
2398;7;N;9890;9
23987;5;N;9890;9
239875;1;N;9890;9
2398751;4;N;9890;9
23987514;6;N;9890;9
239875146;0;N;9890;9
0;1;N;9891;9
1;5;N;9891;9
15;8;N;9891;9
158;2;N;9891;9
1582;6;N;9891;9
15826;9;N;9891;9
158269;3;N;9891;9
1582693;7;N;9891;9
15826937;4;N;9891;9
158269374;0;N;9891;9
0;8;G;9892;9
8;2;P;9892;9
82;1;G;9892;9
821;5;P;9892;9
8215;6;G;9892;9
82156;4;P;9892;9
821564;9;G;9892;9
8215649;7;P;9892;9
82156497;3;G;9892;9
821564973;0;P;9892;9
0;4;N;9893;9
4;9;N;9893;9
49;8;N;9893;9
498;7;N;9893;9
4987;1;N;9893;9
49871;2;N;9893;9
498712;3;N;9893;9
4987123;5;N;9893;9
49871235;6;N;9893;9
498712356;0;N;9893;9
0;1;N;9894;9
1;7;N;9894;9
17;6;N;9894;9
176;4;N;9894;9
1764;8;N;9894;9
17648;9;N;9894;9
176489;3;N;9894;9
1764893;2;N;9894;9
17648932;5;N;9894;9
176489325;0;N;9894;9
0;8;N;9895;9
8;3;N;9895;9
83;6;N;9895;9
836;9;N;9895;9
8369;7;N;9895;9
83697;4;N;9895;9
836974;5;N;9895;9
8369745;2;N;9895;9
83697452;1;N;9895;9
836974521;0;N;9895;9
0;5;N;9896;9
5;4;N;9896;9
54;6;N;9896;9
546;3;N;9896;9
5463;2;N;9896;9
54632;8;N;9896;9
546328;7;N;9896;9
5463287;1;N;9896;9
54632871;9;N;9896;9
546328719;0;N;9896;9
0;8;N;9897;9
8;4;N;9897;9
84;1;N;9897;9
841;9;N;9897;9
8419;6;N;9897;9
84196;3;N;9897;9
841963;7;N;9897;9
8419637;2;N;9897;9
84196372;5;N;9897;9
841963725;0;N;9897;9
0;7;N;9898;9
7;4;N;9898;9
74;6;N;9898;9
746;9;N;9898;9
7469;5;N;9898;9
74695;3;N;9898;9
746953;1;N;9898;9
7469531;8;N;9898;9
74695318;2;N;9898;9
746953182;0;N;9898;9
0;2;N;9899;9
2;1;N;9899;9
21;9;N;9899;9
219;3;N;9899;9
2193;7;N;9899;9
21937;8;N;9899;9
219378;5;N;9899;9
2193785;6;N;9899;9
21937856;4;N;9899;9
219378564;0;N;9899;9
0;4;N;9900;9
4;1;N;9900;9
41;2;N;9900;9
412;3;N;9900;9
4123;9;N;9900;9
41239;5;N;9900;9
412395;7;N;9900;9
4123957;8;N;9900;9
41239578;6;N;9900;9
412395786;0;N;9900;9
0;9;N;9901;9
9;3;N;9901;9
93;6;N;9901;9
936;4;N;9901;9
9364;2;N;9901;9
93642;1;N;9901;9
936421;7;N;9901;9
9364217;8;N;9901;9
93642178;5;N;9901;9
936421785;0;N;9901;9
0;9;N;9902;9
9;7;N;9902;9
97;8;N;9902;9
978;2;N;9902;9
9782;4;N;9902;9
97824;6;N;9902;9
978246;3;N;9902;9
9782463;1;N;9902;9
97824631;5;N;9902;9
978246315;0;N;9902;9
0;6;N;9903;9
6;9;N;9903;9
69;7;N;9903;9
697;4;N;9903;9
6974;8;N;9903;9
69748;3;N;9903;9
697483;1;N;9903;9
6974831;2;N;9903;9
69748312;5;N;9903;9
697483125;0;N;9903;9
0;6;N;9904;9
6;3;N;9904;9
63;7;N;9904;9
637;4;N;9904;9
6374;1;N;9904;9
63741;2;N;9904;9
637412;8;N;9904;9
6374128;9;N;9904;9
63741289;5;N;9904;9
637412895;0;N;9904;9
0;9;N;9905;9
9;8;N;9905;9
98;4;N;9905;9
984;1;N;9905;9
9841;3;N;9905;9
98413;6;N;9905;9
984136;5;N;9905;9
9841365;7;N;9905;9
98413657;2;N;9905;9
984136572;0;N;9905;9
0;9;N;9906;9
9;6;N;9906;9
96;4;N;9906;9
964;8;N;9906;9
9648;2;N;9906;9
96482;7;N;9906;9
964827;5;N;9906;9
9648275;1;N;9906;9
96482751;3;N;9906;9
964827513;0;N;9906;9
0;8;G;9907;9
8;9;P;9907;9
89;6;G;9907;9
896;4;P;9907;9
8964;7;G;9907;9
89647;1;P;9907;9
896471;5;G;9907;9
8964715;2;P;9907;9
89647152;3;G;9907;9
896471523;0;P;9907;9
0;4;N;9908;9
4;1;N;9908;9
41;2;N;9908;9
412;3;N;9908;9
4123;9;N;9908;9
41239;6;N;9908;9
412396;5;N;9908;9
4123965;8;N;9908;9
41239658;7;N;9908;9
412396587;0;N;9908;9
0;3;N;9909;9
3;7;N;9909;9
37;8;N;9909;9
378;2;N;9909;9
3782;1;N;9909;9
37821;4;N;9909;9
378214;6;N;9909;9
3782146;9;N;9909;9
37821469;5;N;9909;9
378214695;0;N;9909;9
0;9;G;9910;7
9;6;P;9910;7
96;3;G;9910;7
963;1;P;9910;7
9631;7;G;9910;7
96317;8;P;9910;7
963178;5;G;9910;7
9631785;0;P;9910;7
0;4;N;9911;9
4;6;N;9911;9
46;8;N;9911;9
468;2;N;9911;9
4682;3;N;9911;9
46823;5;N;9911;9
468235;9;N;9911;9
4682359;7;N;9911;9
46823597;1;N;9911;9
468235971;0;N;9911;9
0;4;N;9912;9
4;1;N;9912;9
41;9;N;9912;9
419;8;N;9912;9
4198;2;N;9912;9
41982;5;N;9912;9
419825;3;N;9912;9
4198253;6;N;9912;9
41982536;7;N;9912;9
419825367;0;N;9912;9
0;1;N;9913;9
1;2;N;9913;9
12;3;N;9913;9
123;6;N;9913;9
1236;4;N;9913;9
12364;7;N;9913;9
123647;9;N;9913;9
1236479;5;N;9913;9
12364795;8;N;9913;9
123647958;0;N;9913;9
0;9;N;9914;9
9;6;N;9914;9
96;4;N;9914;9
964;1;N;9914;9
9641;8;N;9914;9
96418;7;N;9914;9
964187;3;N;9914;9
9641873;2;N;9914;9
96418732;5;N;9914;9
964187325;0;N;9914;9
0;3;N;9915;9
3;7;N;9915;9
37;4;N;9915;9
374;1;N;9915;9
3741;5;N;9915;9
37415;6;N;9915;9
374156;8;N;9915;9
3741568;2;N;9915;9
37415682;9;N;9915;9
374156829;0;N;9915;9
0;6;N;9916;9
6;9;N;9916;9
69;1;N;9916;9
691;3;N;9916;9
6913;7;N;9916;9
69137;4;N;9916;9
691374;2;N;9916;9
6913742;5;N;9916;9
69137425;8;N;9916;9
691374258;0;N;9916;9
0;5;N;9917;9
5;2;N;9917;9
52;3;N;9917;9
523;7;N;9917;9
5237;8;N;9917;9
52378;9;N;9917;9
523789;1;N;9917;9
5237891;6;N;9917;9
52378916;4;N;9917;9
523789164;0;N;9917;9
0;3;N;9918;9
3;7;N;9918;9
37;4;N;9918;9
374;2;N;9918;9
3742;8;N;9918;9
37428;9;N;9918;9
374289;1;N;9918;9
3742891;5;N;9918;9
37428915;6;N;9918;9
374289156;0;N;9918;9
0;8;P;9919;8
8;9;G;9919;8
89;6;P;9919;8
896;2;G;9919;8
8962;7;P;9919;8
89627;1;G;9919;8
896271;3;P;9919;8
8962713;5;G;9919;8
89627135;0;P;9919;8
0;6;N;9920;9
6;4;N;9920;9
64;5;N;9920;9
645;2;N;9920;9
6452;8;N;9920;9
64528;9;N;9920;9
645289;7;N;9920;9
6452897;3;N;9920;9
64528973;1;N;9920;9
645289731;0;N;9920;9
0;1;G;9921;9
1;5;P;9921;9
15;8;G;9921;9
158;2;P;9921;9
1582;6;G;9921;9
15826;3;P;9921;9
158263;7;G;9921;9
1582637;9;P;9921;9
15826379;4;G;9921;9
158263794;0;P;9921;9
0;8;G;9922;9
8;7;P;9922;9
87;3;G;9922;9
873;1;P;9922;9
8731;4;G;9922;9
87314;2;P;9922;9
873142;6;G;9922;9
8731426;5;P;9922;9
87314265;9;G;9922;9
873142659;0;P;9922;9
0;1;N;9923;9
1;5;N;9923;9
15;8;N;9923;9
158;9;N;9923;9
1589;7;N;9923;9
15897;4;N;9923;9
158974;6;N;9923;9
1589746;3;N;9923;9
15897463;2;N;9923;9
158974632;0;N;9923;9
0;2;N;9924;9
2;3;N;9924;9
23;7;N;9924;9
237;1;N;9924;9
2371;4;N;9924;9
23714;5;N;9924;9
237145;9;N;9924;9
2371459;8;N;9924;9
23714598;6;N;9924;9
237145986;0;N;9924;9
0;6;N;9925;9
6;3;N;9925;9
63;9;N;9925;9
639;8;N;9925;9
6398;7;N;9925;9
63987;4;N;9925;9
639874;2;N;9925;9
6398742;1;N;9925;9
63987421;5;N;9925;9
639874215;0;N;9925;9
0;8;G;9926;9
8;7;P;9926;9
87;3;G;9926;9
873;2;P;9926;9
8732;1;G;9926;9
87321;4;P;9926;9
873214;9;G;9926;9
8732149;6;P;9926;9
87321496;5;G;9926;9
873214965;0;P;9926;9
0;9;P;9927;8
9;3;G;9927;8
93;2;P;9927;8
932;4;G;9927;8
9324;1;P;9927;8
93241;5;G;9927;8
932415;6;P;9927;8
9324156;7;G;9927;8
93241567;0;P;9927;8
0;3;G;9928;9
3;2;P;9928;9
32;8;G;9928;9
328;4;P;9928;9
3284;1;G;9928;9
32841;6;P;9928;9
328416;5;G;9928;9
3284165;9;P;9928;9
32841659;7;G;9928;9
328416597;0;P;9928;9
0;3;G;9929;9
3;9;P;9929;9
39;6;G;9929;9
396;2;P;9929;9
3962;8;G;9929;9
39628;1;P;9929;9
396281;5;G;9929;9
3962815;4;P;9929;9
39628154;7;G;9929;9
396281547;0;P;9929;9
0;1;N;9930;9
1;9;N;9930;9
19;6;N;9930;9
196;2;N;9930;9
1962;7;N;9930;9
19627;4;N;9930;9
196274;5;N;9930;9
1962745;3;N;9930;9
19627453;8;N;9930;9
196274538;0;N;9930;9
0;8;N;9931;9
8;9;N;9931;9
89;6;N;9931;9
896;2;N;9931;9
8962;1;N;9931;9
89621;4;N;9931;9
896214;3;N;9931;9
8962143;7;N;9931;9
89621437;5;N;9931;9
896214375;0;N;9931;9
0;8;N;9932;9
8;2;N;9932;9
82;5;N;9932;9
825;4;N;9932;9
8254;6;N;9932;9
82546;7;N;9932;9
825467;1;N;9932;9
8254671;9;N;9932;9
82546719;3;N;9932;9
825467193;0;N;9932;9
0;8;N;9933;9
8;9;N;9933;9
89;1;N;9933;9
891;2;N;9933;9
8912;3;N;9933;9
89123;5;N;9933;9
891235;7;N;9933;9
8912357;4;N;9933;9
89123574;6;N;9933;9
891235746;0;N;9933;9
0;3;N;9934;9
3;9;N;9934;9
39;6;N;9934;9
396;4;N;9934;9
3964;8;N;9934;9
39648;5;N;9934;9
396485;1;N;9934;9
3964851;2;N;9934;9
39648512;7;N;9934;9
396485127;0;N;9934;9
0;1;N;9935;9
1;3;N;9935;9
13;6;N;9935;9
136;9;N;9935;9
1369;5;N;9935;9
13695;4;N;9935;9
136954;7;N;9935;9
1369547;8;N;9935;9
13695478;2;N;9935;9
136954782;0;N;9935;9
0;6;N;9936;9
6;3;N;9936;9
63;9;N;9936;9
639;8;N;9936;9
6398;7;N;9936;9
63987;5;N;9936;9
639875;2;N;9936;9
6398752;1;N;9936;9
63987521;4;N;9936;9
